,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
58376,T-20-05-18-0229,930,PROSPECT PLACE,930 PROSPECT PLACE,11213,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/18/2020 05:45:56 PM,No,40.674071000000005,-73.94583100000001,8.0,36.0,341.0,3031294.0,3012350027.0,Crown Heights North
58377,T-20-05-18-0230,225,EAST  149 STREET,225 EAST  149 STREET,10451,Bronx,Indoor Air Quality,Ventilation,05-Close,05/18/2020 05:53:58 PM,No,40.81779,-73.924286,1.0,17.0,65.0,2000968.0,2023380003.0,Melrose South-Mott Haven North
58378,T-20-05-18-0231,930,PROSPECT PLACE,930 PROSPECT PLACE,11213,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/18/2020 06:11:46 PM,No,40.674071000000005,-73.94583100000001,8.0,36.0,341.0,3031294.0,3012350027.0,Crown Heights North
58379,T-20-06-27-0494,132,West 14 Street,132 West 14 Street,10001,Manhattan,,,02-To Be Assigned,06/27/2020 12:00:00 AM,No,40.737806,-73.997922,2.0,3.0,71.0,1010638.0,1006090020.0,West Village
58380,T-20-06-27-0495,9726,FLATLANDS AVENUE,9726 FLATLANDS AVENUE,11236,Brooklyn,Indoor Air Quality,Other (Explain Below),04-Action Taken,06/27/2020 04:44:08 PM,No,40.643845,-73.900366,18.0,46.0,988.0,,,Canarsie
58381,T-20-06-27-0496,200,EAST  205 STREET,200 EAST  205 STREET,10458,Bronx,Indoor Sewage,Sewage Odor,05-Close,06/27/2020 05:54:38 PM,No,40.874962,-73.884272,7.0,11.0,413.0,2017357.0,2033110120.0,Bedford Park-Fordham North
58382,T-20-06-27-0498,478,WEST  158 STREET,478 WEST  158 STREET,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/27/2020 06:12:07 PM,No,40.833002,-73.94044699999999,12.0,7.0,239.0,1079769.0,1021080035.0,Washington Heights South
58383,T-20-06-27-0499,183,LENOX AVENUE,183 LENOX AVENUE,10026,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/27/2020 10:17:43 PM,No,40.804088,-73.948188,10.0,9.0,220.0,1057555.0,1019040030.0,Central Harlem South
58384,T-20-06-28-0500,2244,TILLOTSON AVENUE,2244 TILLOTSON AVENUE,10475,Bronx,Indoor Air Quality,Ventilation,05-Close,06/28/2020 01:38:39 AM,No,40.882081,-73.828351,10.0,12.0,46201.0,2072410.0,2052450001.0,Co-op City
58385,T-20-06-28-0501,555,KAPPOCK STREET,555 KAPPOCK STREET,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,06/28/2020 07:58:52 AM,No,40.87807,-73.917484,8.0,11.0,29302.0,2083246.0,2057220445.0,Spuyten Duyvil-Kingsbridge
58386,T-20-06-28-0502,41-07,BOWNE STREET,41-07 BOWNE STREET,11355,Queens,Indoor Air Quality,Other (Explain Below),05-Close,06/28/2020 09:41:31 AM,No,40.759643,-73.82381099999999,7.0,20.0,855.0,4312194.0,4050487502.0,Flushing
58387,T-20-05-18-0232,476,SENECA AVENUE,476 SENECA AVENUE,11385,Queens,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,05/18/2020 08:27:42 PM,No,40.705807,-73.912774,5.0,34.0,545.0,4081972.0,4034330028.0,Ridgewood
58388,T-20-05-18-0233,71-10,GRAND AVENUE,71-10 GRAND AVENUE,11378,Queens,Indoor Air Quality,Ventilation,05-Close,05/18/2020 08:45:07 PM,No,40.727841,-73.892108,5.0,30.0,49302.0,4062733.0,4027970021.0,Maspeth
58389,T-20-05-18-0234,930,PROSPECT PLACE,930 PROSPECT PLACE,11213,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/18/2020 05:56:33 PM,No,40.674071000000005,-73.94583100000001,8.0,36.0,341.0,3031294.0,3012350027.0,Crown Heights North
58390,T-20-05-18-0235,940,PROSPECT PLACE,940 PROSPECT PLACE,11213,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/18/2020 09:34:09 PM,No,40.674057,-73.945589,8.0,36.0,341.0,3031295.0,3012350031.0,Crown Heights North
58391,T-20-05-18-0236,137,EAST  26 STREET,137 EAST  26 STREET,10010,Manhattan,Indoor Sewage,Sewage Leak,05-Close,05/18/2020 10:02:55 PM,No,40.741318,-73.983111,6.0,2.0,68.0,1018135.0,1008820031.0,Gramercy
58392,T-20-05-18-0237,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/18/2020 10:04:15 PM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
58393,T-20-05-18-0238,137,EAST   26 STREET,137 EAST   26 STREET,10010,Manhattan,Indoor Sewage,Sewage Leak,05-Close,05/18/2020 10:09:52 PM,No,40.741318,-73.983111,6.0,2.0,68.0,1018135.0,1008820031.0,Gramercy
58394,T-20-05-19-0239,202,WEST 24 STREET,202 WEST 24 STREET,10011,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/19/2020 02:21:25 AM,No,40.744939,-73.995604,4.0,3.0,91.0,1087205.0,1007730134.0,Hudson Yards-Chelsea-Flatiron-Union Square
58395,T-20-05-19-0240,1009,LINCOLN PLACE,1009 LINCOLN PLACE,11213,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/19/2020 02:12:06 AM,No,40.670413,-73.94318,8.0,35.0,339.0,3032444.0,3012570041.0,Crown Heights North
58396,T-20-05-19-0241,1333,SHORE PARKWAY,1333 SHORE PARKWAY,11214,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/19/2020 07:53:40 AM,No,40.600295,-74.00859200000001,11.0,43.0,280.0,3328710.0,3064640001.0,Bath Beach
58397,T-20-05-19-0242,1333,SHORE PARKWAY,1333 SHORE PARKWAY,11214,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/19/2020 08:32:04 AM,No,40.600295,-74.00859200000001,11.0,43.0,280.0,3328710.0,3064640001.0,Bath Beach
58398,T-20-05-19-0243,296,NICHOLS AVENUE,296 NICHOLS AVENUE,11208,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,05/19/2020 09:48:39 AM,No,40.683461,-73.868404,5.0,37.0,1184.0,3092983.0,3041500048.0,Cypress Hills-City Line
58399,T-20-05-19-0244,265,MARION STREET,265 MARION STREET,11233,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/19/2020 11:19:38 AM,No,40.680895,-73.918687,3.0,41.0,379.0,3041057.0,3015140057.0,Stuyvesant Heights
58400,T-20-05-19-0245,109,MADISON STREET,109 MADISON STREET,10002,Manhattan,Indoor Sewage,Sewage Odor,05-Close,05/19/2020 11:56:23 AM,No,40.712255,-73.99505500000001,3.0,1.0,8.0,1003338.0,1002770018.0,Chinatown
58401,T-20-05-19-0249,945,AMSTERDAM AVENUE,945 AMSTERDAM AVENUE,10025,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/19/2020 04:53:14 PM,No,40.800684999999994,-73.965517,7.0,7.0,193.0,1055950.0,1018610003.0,Morningside Heights
58402,T-20-05-19-0250,1449,WEST AVENUE,1449 WEST AVENUE,10462,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/19/2020 05:21:58 PM,No,40.83709,-73.861386,9.0,18.0,21602.0,2096638.0,2039377501.0,Parkchester
58403,T-20-05-19-0251,2251,KNAPP STREET,2251 KNAPP STREET,11229,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/19/2020 05:39:08 PM,No,40.59827,-73.933685,15.0,46.0,570.0,3321847.0,3088210010.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
58404,T-20-05-19-0252,915,KELLY STREET,915 KELLY STREET,10459,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/19/2020 05:43:46 PM,No,40.820145000000004,-73.89608,2.0,17.0,87.0,2005455.0,2027030021.0,Longwood
58405,T-20-05-19-0253,19-10,PARSONS BOULEVARD,19-10 PARSONS BOULEVARD,11357,Queens,Indoor Sewage,Sewage Leak,05-Close,05/19/2020 05:56:18 PM,No,40.782391,-73.82178,7.0,19.0,1039.0,4099033.0,4041570002.0,Whitestone
58406,T-20-05-19-0254,2251,KNAPP STREET,2251 KNAPP STREET,11229,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/19/2020 05:57:30 PM,No,40.59827,-73.933685,15.0,46.0,570.0,3321847.0,3088210010.0,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
58407,T-20-05-19-0255,932,ADEE AVENUE,932 ADEE AVENUE,10469,Bronx,Indoor Sewage,Sewage Odor,05-Close,05/19/2020 06:12:06 PM,No,40.869572,-73.86016500000001,11.0,12.0,342.0,2054956.0,2045530029.0,Allerton-Pelham Gardens
58408,T-20-05-19-0256,45-59,45 STREET,45-59 45 STREET,11377,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/19/2020 06:21:44 PM,No,40.741725,-73.919926,2.0,26.0,183.0,4001961.0,4001650001.0,Hunters Point-Sunnyside-West Maspeth
58409,T-20-05-20-0270,1230,SPOFFORD AVENUE,1230 SPOFFORD AVENUE,10474,Bronx,Indoor Air Quality,Dust from Construction,05-Close,05/20/2020 12:16:11 PM,No,40.814007000000004,-73.88971,2.0,17.0,93.0,2006612.0,2027650140.0,Hunts Point
58410,T-20-05-20-0271,11,SAINT MARYS AVENUE,11 SAINT MARYS AVENUE,10305,Staten Island,Indoor Air Quality,Other (Explain Below),05-Close,05/20/2020 01:24:36 PM,No,40.616118,-74.06809799999999,1.0,49.0,8.0,5042588.0,5028450045.0,Stapleton-Rosebank
58411,T-20-05-20-0272,2134,VYSE AVENUE,2134 VYSE AVENUE,10460,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/20/2020 01:43:43 PM,No,40.844798,-73.879644,6.0,15.0,361.0,2013270.0,2031340001.0,East Tremont
58412,T-20-05-20-0273,141-40,JAMAICA AVENUE,141-40 JAMAICA AVENUE,11435,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/20/2020 02:50:57 PM,No,40.702394,-73.81235699999999,12.0,24.0,212.0,,,Jamaica
58413,T-20-05-20-0274,711D,SEAGIRT AVENUE,711D SEAGIRT AVENUE,11691,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/20/2020 03:45:06 PM,No,40.595996,-73.742187,14.0,31.0,101002.0,4298968.0,4156100001.0,Far Rockaway-Bayswater
58414,T-20-05-21-0286,1957,FLATBUSH AVENUE,1957 FLATBUSH AVENUE,11234,Brooklyn,Asbestos,,02-To Be Assigned,05/21/2020 02:58:54 PM,No,40.622038,-73.936237,18.0,45.0,736.0,3217247.0,3078200049.0,Flatlands
58415,T-20-05-21-0287,963,EAST 228 STREET,963 EAST 228 STREET,10466,Bronx,Indoor Sewage,Sewage Odor,05-Close,05/21/2020 04:01:12 PM,No,40.887556,-73.85183,12.0,12.0,404.0,2064579.0,2048640017.0,Williamsbridge-Olinville
58416,T-20-05-21-0288,410,EAST 65 STREET,410 EAST 65 STREET,10065,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/21/2020 04:10:07 PM,No,40.763011,-73.958422,8.0,5.0,116.0,1078414.0,1014590030.0,Lenox Hill-Roosevelt Island
58417,T-20-05-21-0289,1077,ADEE AVENUE,1077 ADEE AVENUE,10469,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/21/2020 06:05:04 PM,No,40.869521,-73.856358,11.0,12.0,344.0,2055915.0,2045790010.0,Allerton-Pelham Gardens
58418,T-20-05-21-0290,136,WEST  136 STREET,136 WEST  136 STREET,10030,Manhattan,Indoor Sewage,Sewage Odor,05-Close,05/21/2020 08:06:31 PM,No,40.815256,-73.941528,10.0,9.0,228.0,1058303.0,1019200147.0,Central Harlem North-Polo Grounds
58419,T-20-05-21-0291,248,HIMROD STREET,248 HIMROD STREET,11237,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/21/2020 09:24:12 PM,No,40.700262,-73.91968,4.0,37.0,431.0,3074802.0,3032790010.0,Bushwick North
58420,T-20-05-21-0292,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/21/2020 11:00:20 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58421,T-20-05-21-0436,1815,Beverley Road,1815 Beverley Road,11226,Brooklyn,,,05-Close,05/21/2020 12:00:00 AM,No,40.644653000000005,-73.961926,14.0,40.0,512.0,3117600.0,3051220037.0,Flatbush
58422,T-20-05-22-0293,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/22/2020 05:08:54 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58423,T-20-05-22-0294,401,EAST   86 STREET,401 EAST   86 STREET,10028,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/22/2020 06:32:59 AM,No,40.776858000000004,-73.94930699999999,8.0,5.0,14402.0,1050547.0,1015660001.0,Yorkville
58424,T-20-05-22-0295,84-45,164 STREET,84-45 164 STREET,11432,Queens,Asbestos,,02-To Be Assigned,05/22/2020 10:00:33 AM,No,40.713349,-73.801764,8.0,24.0,448.0,4446003.0,4098540003.0,Briarwood-Jamaica Hills
58425,T-20-05-22-0296,86-62,108 STREET,86-62 108 STREET,11418,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/22/2020 12:05:30 PM,No,40.696534,-73.839972,9.0,32.0,128.0,4192123.0,4092030033.0,Richmond Hill
58426,T-20-05-23-0306,45,WEST   35 STREET,45 WEST   35 STREET,10001,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/23/2020 08:34:38 AM,No,40.749788,-73.985686,5.0,4.0,84.0,1015888.0,1008370015.0,Midtown-Midtown South
58427,T-20-06-28-0503,57,PEARL STREET,57 PEARL STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,05-Close,06/28/2020 09:34:56 AM,No,40.703056,-73.98758199999999,2.0,33.0,21.0,3000090.0,3000400001.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
58428,T-20-06-28-0504,315,8 AVENUE,315 8 AVENUE,10001,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/28/2020 10:05:17 AM,No,40.746984000000005,-73.997272,4.0,3.0,93.0,1083599.0,1007490024.0,Hudson Yards-Chelsea-Flatiron-Union Square
58429,T-20-06-28-0505,2824,CONEY ISLAND AVENUE,2824 CONEY ISLAND AVENUE,11235,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,06/28/2020 10:22:57 AM,No,40.587723,-73.960392,13.0,48.0,370.0,3196031.0,3072240100.0,Brighton Beach
58430,T-20-06-28-0506,120,FORSYTH STREET,120 FORSYTH STREET,10002,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,06/28/2020 11:25:19 AM,No,40.719234,-73.99240999999999,3.0,1.0,18.0,1005585.0,1004190046.0,Chinatown
58431,T-20-05-23-0307,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/23/2020 08:50:16 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58432,T-20-05-23-0308,58,WEST   68 STREET,58 WEST   68 STREET,10023,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/23/2020 04:07:58 PM,No,40.774421999999994,-73.979659,7.0,6.0,153.0,1085057.0,1011200055.0,Lincoln Square
58433,T-20-05-23-0309,433,TAYLOR AVENUE,433 TAYLOR AVENUE,10473,Bronx,Indoor Sewage,Sewage Odor,05-Close,05/23/2020 04:26:39 PM,No,40.813718,-73.861189,9.0,18.0,2.0,2020761.0,2034950059.0,Soundview-Castle Hill-Clason Point-Harding Park
58434,T-20-05-23-0310,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/23/2020 04:49:00 PM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
58435,T-20-05-23-0311,138-29,LAFAYETTE STREET,138-29 LAFAYETTE STREET,11417,Queens,Indoor Sewage,Sewage Odor,05-Close,05/23/2020 06:41:33 PM,No,40.671237,-73.845119,10.0,32.0,58.0,4246018.0,4114040067.0,Ozone Park
58436,T-20-06-28-0507,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,06/28/2020 12:50:45 PM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
58437,T-20-06-28-0508,8797,25 AVENUE,8797 25 AVENUE,11214,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/28/2020 01:46:46 PM,No,40.593861,-73.99140899999999,11.0,47.0,304.0,3186635.0,3068940027.0,Bensonhurst East
58438,T-20-06-28-0509,380,WILLIAMS AVENUE,380 WILLIAMS AVENUE,11207,Brooklyn,Asbestos,,05-Close,06/28/2020 03:39:57 PM,No,40.666551,-73.898374,5.0,42.0,1134.0,3328048.0,3037840001.0,East New York (Pennsylvania Ave)
58439,T-20-06-28-0510,41,BROAD STREET,41 BROAD STREET,10304,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/28/2020 04:20:37 PM,No,40.625406,-74.076699,1.0,49.0,27.0,5111309.0,5005250045.0,Stapleton-Rosebank
58440,T-20-06-28-0511,707,BEACH    9 STREET,707 BEACH    9 STREET,11691,Queens,Indoor Air Quality,Ventilation,05-Close,06/28/2020 05:17:45 PM,No,40.602163,-73.74548399999999,14.0,31.0,101001.0,4298444.0,4155720001.0,Far Rockaway-Bayswater
58441,T-20-06-28-0512,3632,KINGSBRIDGE AVENUE,3632 KINGSBRIDGE AVENUE,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,06/28/2020 05:25:31 PM,No,40.884538,-73.901777,8.0,11.0,285.0,2083833.0,2057650718.0,Spuyten Duyvil-Kingsbridge
58442,T-20-06-29-0527,41-11,ELBERTSON STREET,41-11 ELBERTSON STREET,11373,Queens,Indoor Sewage,Sewage Leak,03-Assigned,06/29/2020 02:01:07 PM,No,40.746696,-73.87675300000001,4.0,25.0,469.0,4431457.0,4015530001.0,Elmhurst
58443,T-20-06-29-0528,74-10,35 AVENUE,74-10 35 AVENUE,11372,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/29/2020 02:00:16 PM,No,40.751018,-73.891915,3.0,25.0,289.0,4029561.0,4012740001.0,Jackson Heights
58444,T-20-06-29-0541,725,SACKMAN STREET,725 SACKMAN STREET,11212,Brooklyn,Asbestos,,05-Close,06/29/2020 09:30:30 PM,No,40.659603999999995,-73.90230600000001,16.0,42.0,920.0,3320061.0,3038470014.0,Brownsville
58445,T-20-06-29-0542,171,HANCOCK STREET,171 HANCOCK STREET,11216,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,06/29/2020 09:54:20 PM,No,40.682671,-73.94891700000001,3.0,36.0,249.0,3052334.0,3018330076.0,Bedford
58446,T-20-06-29-0543,595,EAST   35 STREET,595 EAST   35 STREET,11203,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,06/29/2020 10:38:13 PM,No,40.640449,-73.943624,17.0,45.0,830.0,3112418.0,3049690022.0,East Flatbush-Farragut
58447,T-20-06-29-0544,153,EAST   57 STREET,153 EAST   57 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/29/2020 11:54:30 PM,No,40.760726,-73.96862800000001,6.0,4.0,11203.0,1036911.0,1013120028.0,Turtle Bay-East Midtown
58448,T-20-06-29-0545,150,WEST 46 STREET,150 WEST 46 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/29/2020 11:55:45 PM,No,40.757984,-73.983677,5.0,4.0,119.0,1022651.0,1009980055.0,Midtown-Midtown South
58449,T-20-06-30-0546,153,EAST   57 STREET,153 EAST   57 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/30/2020 12:15:57 AM,No,40.760726,-73.96862800000001,6.0,4.0,11203.0,1036911.0,1013120028.0,Turtle Bay-East Midtown
58450,T-20-06-30-0547,478,WEST  158 STREET,478 WEST  158 STREET,10032,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,03-Assigned,06/30/2020 12:57:34 AM,No,40.833002,-73.94044699999999,12.0,7.0,239.0,1079769.0,1021080035.0,Washington Heights South
58451,T-20-06-30-0549,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,06/30/2020 05:52:34 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58452,T-20-06-30-0550,630,MALCOLM X BOULEVARD,630 MALCOLM X BOULEVARD,10037,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,03-Assigned,06/30/2020 07:38:54 AM,No,40.818095,-73.937938,10.0,9.0,214.0,1053940.0,1017370069.0,Central Harlem North-Polo Grounds
58453,T-20-06-30-0551,3000,OCEAN PARKWAY,3000 OCEAN PARKWAY,11235,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,06/30/2020 09:28:56 AM,No,40.576997999999996,-73.968383,13.0,48.0,35602.0,3196585.0,3072740035.0,West Brighton
58454,T-20-06-30-0552,20-40,SEAGIRT BOULEVARD,20-40 SEAGIRT BOULEVARD,11691,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,04-Action Taken,06/30/2020 11:07:22 AM,No,40.595233,-73.75626199999999,14.0,31.0,99801.0,4440254.0,4157800020.0,Far Rockaway-Bayswater
58455,T-20-06-30-0553,1115,INTERVALE AVENUE,1115 INTERVALE AVENUE,10459,Bronx,Indoor Air Quality,Ventilation,05-Close,06/30/2020 11:22:05 AM,No,40.826563,-73.896822,2.0,17.0,131.0,2124699.0,2026920068.0,Longwood
58456,T-20-05-23-0312,105,WEST  104 STREET,105 WEST  104 STREET,10025,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,05/23/2020 06:44:20 PM,No,40.798014,-73.964049,7.0,7.0,189.0,1055918.0,1018590029.0,Upper West Side
58457,T-20-05-24-0313,1585,WHITE PLAINS ROAD,1585 WHITE PLAINS ROAD,10462,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/24/2020 01:44:02 AM,No,40.840502,-73.864187,9.0,18.0,21601.0,2028720.0,2039270011.0,West Farms-Bronx River
58458,T-20-05-24-0314,51-28,72 STREET,51-28 72 STREET,11377,Queens,Indoor Air Quality,Ventilation,05-Close,05/24/2020 02:31:16 AM,No,40.734983,-73.89233399999999,2.0,30.0,489.0,4056583.0,4024600134.0,Elmhurst-Maspeth
58459,T-20-05-24-0315,109,WEST  113 STREET,109 WEST  113 STREET,10026,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,05/24/2020 03:56:57 AM,No,40.800354,-73.951702,10.0,9.0,216.0,1055011.0,1018230025.0,Central Harlem South
58460,T-20-05-24-0316,357,9 STREET,357 9 STREET,11215,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/24/2020 04:27:44 AM,No,40.668425,-73.98474499999999,6.0,39.0,137.0,3022136.0,3010057502.0,Park Slope-Gowanus
58461,T-20-05-24-0318,12,JARDINE PLACE,12 JARDINE PLACE,11233,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/24/2020 01:54:37 PM,No,40.676863,-73.905176,16.0,37.0,367.0,3042776.0,3015730032.0,Ocean Hill
58462,T-20-05-30-0421,30-23,49 STREET,30-23 49 STREET,11103,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/30/2020 05:30:01 PM,No,40.759774,-73.908386,1.0,22.0,163.0,4013763.0,4007400039.0,Astoria
58463,T-20-06-30-0554,8869,20 AVENUE,8869 20 AVENUE,11214,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/30/2020 12:27:34 PM,No,40.599332000000004,-74.003713,11.0,43.0,286.0,3328516.0,3064670012.0,Bath Beach
58464,T-20-06-30-0555,19,WATERSIDE STREET,19 WATERSIDE STREET,10306-5754,Staten Island,Indoor Sewage,Sewage Odor,05-Close,06/30/2020 01:07:55 PM,No,40.564446000000004,-74.099581,2.0,50.0,12804.0,5149918.0,5040790026.0,New Dorp-Midland Beach
58465,T-20-06-30-0556,73-68,198 STREET,73-68 198 STREET,11366,Queens,Asbestos,,05-Close,06/30/2020 03:36:25 PM,No,40.735408,-73.774192,8.0,23.0,1333.0,4154484.0,4071850041.0,Fresh Meadows-Utopia
58466,T-20-06-30-0557,4621,CARPENTER AVENUE,4621 CARPENTER AVENUE,10470,Bronx,Indoor Sewage,Sewage Odor,04-Action Taken,06/30/2020 04:11:16 PM,No,40.903612,-73.85373,12.0,11.0,414.0,2070956.0,2050780061.0,Woodlawn-Wakefield
58467,T-20-06-30-0558,213,NORTH    7 STREET,213 NORTH    7 STREET,11211,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,04-Action Taken,06/30/2020 04:43:42 PM,No,40.716663,-73.955828,1.0,33.0,519.0,3061982.0,3023210034.0,North Side-South Side
58468,T-20-06-30-0559,850,WEST  176 STREET,850 WEST  176 STREET,10033,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,02-To Be Assigned,06/30/2020 05:35:32 PM,No,40.847577,-73.941728,12.0,10.0,255.0,1063454.0,1021390564.0,Washington Heights South
58469,T-20-06-30-0560,312,EAST   50 STREET,312 EAST   50 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/30/2020 07:20:35 PM,No,40.754635,-73.96797,6.0,4.0,98.0,1039480.0,1013420047.0,Turtle Bay-East Midtown
58470,T-20-06-30-0561,312,EAST   50 STREET,312 EAST   50 STREET,10022,Manhattan,Indoor Air Quality,Other (Explain Below),04-Action Taken,06/30/2020 07:25:03 PM,No,40.754635,-73.96797,6.0,4.0,98.0,1039480.0,1013420047.0,Turtle Bay-East Midtown
58471,T-20-06-30-0562,30-18,154 STREET,30-18 154 STREET,11354,Queens,Indoor Sewage,Sewage Odor,05-Close,06/30/2020 07:30:55 PM,No,40.771325,-73.810108,7.0,19.0,1155.0,4109419.0,4048380046.0,Murray Hill
58472,T-20-06-30-0563,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,06/30/2020 11:39:47 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58473,T-20-07-01-0001,556,82 STREET,556 82 STREET,11209,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,07/01/2020 12:08:38 AM,No,40.62353,-74.02345799999999,10.0,43.0,142.0,3152175.0,3060090025.0,Bay Ridge
58474,T-20-07-01-0002,1231,ROSEDALE AVENUE,1231 ROSEDALE AVENUE,10472,Bronx,Asbestos,,05-Close,07/01/2020 12:36:00 AM,No,40.830453999999996,-73.868941,9.0,18.0,68.0,2024589.0,2037600053.0,Soundview-Bruckner
